VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2023-01-05 13:18:16,2023-01-05 13:37:40,2,1.8,5,N,101,232,1,12.73,0.0,0.5,0.0,0.0,0.3,13.53,0.0
2,2023-01-13 21:16:51,2023-01-13 21:28:25,1,1.55,1,N,170,224,1,9.79,0.5,0.5,2.57,12.58,0.3,25.74,0.0
1,2023-01-25 08:57:12,2023-01-25 09:48:31,2,5.94,1,N,261,76,2,30.59,0.5,0.5,0.0,0.0,0.3,33.89,2.5
1,2023-01-14 06:38:48,2023-01-14 06:45:27,1,1.29,1,N,236,78,2,7.88,0.0,0.5,1.26,0.0,0.3,12.44,2.5
1,2023-01-09 18:25:32,2023-01-09 18:45:01,4,1.72,1,N,163,101,2,11.81,0.0,0.5,2.05,0.0,0.3,17.16,2.5
2,2023-01-09 17:19:35,2023-01-09 17:32:48,1,1.95,1,N,101,72,1,10.5,0.0,0.5,1.6,0.0,0.3,12.9,0.0
1,2023-01-26 22:26:06,2023-01-26 22:44:44,1,3.05,1,N,29,110,2,15.44,0.5,0.5,3.85,0.0,0.3,22.59,2.5
2,2023-01-14 21:47:52,2023-01-14 21:59:36,1,2.02,1,N,7,223,2,10.72,1.0,0.5,2.03,0.0,0.3,16.05,2.5
1,2023-01-12 19:09:16,2023-01-12 19:13:32,5,0.87,1,N,202,17,1,5.98,1.0,0.5,0.0,1.09,0.3,7.87,0.0
2,2023-01-24 01:10:35,2023-01-24 01:46:47,2,5.59,1,N,167,186,1,25.98,0.5,0.5,3.54,0.0,0.3,32.82,2.5
1,2023-01-12 14:18:09,2023-01-12 14:30:54,1,1.73,1,N,86,132,1,10.54,0.5,0.5,1.62,8.73,0.3,24.19,2.5
1,2023-01-12 21:28:55,2023-01-12 22:06:51,1,10.64,1,N,117,129,1,39.09,0.5,0.5,6.75,0.0,0.3,46.64,0.0
2,2023-01-24 13:48:19,2023-01-24 14:07:18,1,2.94,1,N,232,132,1,15.97,0.5,0.5,3.3,0.0,0.3,20.07,0.0
2,2023-01-11 22:12:45,2023-01-11 22:32:56,1,6.05,1,N,128,186,1,23.5,1.0,0.5,0.0,0.0,0.3,26.8,2.5
2,2023-01-16 18:47:45,2023-01-16 19:12:05,2,3.76,1,N,162,158,1,19.54,0.0,0.5,2.88,0.0,0.3,25.72,2.5
2,2023-01-21 07:54:33,2023-01-21 08:30:39,1,6.27,1,N,186,53,1,27.48,0.5,0.5,0.0,11.97,0.3,40.25,0.0
1,2023-01-07 15:26:07,2023-01-07 15:47:46,1,3.59,1,N,89,100,1,17.78,1.0,0.5,1.85,14.69,0.3,37.62,2.5
2,2023-01-04 18:57:16,2023-01-04 19:11:53,2,2.79,1,N,72,234,2,13.44,0.5,0.5,2.25,0.0,0.3,18.99,2.5
1,2023-01-27 06:53:36,2023-01-27 07:29:14,1,5.31,1,N,167,128,1,24.9,0.5,0.5,5.52,0.0,0.3,33.72,2.5
1,2023-01-10 12:47:32,2023-01-10 14:10:50,1,15.1,1,N,45,224,2,62.65,1.0,0.5,17.13,0.0,0.3,83.08,2.5
1,2023-01-11 18:22:35,2023-01-11 18:28:41,1,1.91,1,N,202,161,1,8.92,0.5,0.5,2.08,0.0,0.3,11.8,0.0
2,2023-01-19 08:18:14,2023-01-19 08:34:33,3,4.25,1,N,128,100,2,16.59,1.0,0.5,2.01,0.0,0.3,19.4,0.0
1,2023-01-04 12:51:32,2023-01-04 13:00:27,3,2.33,1,N,232,120,2,10.7,0.0,0.5,2.78,0.0,0.3,14.28,0.0
2,2023-01-02 18:26:05,2023-01-02 18:58:40,2,3.42,1,N,186,102,2,18.69,0.5,0.5,4.69,11.41,0.3,38.09,2.5
2,2023-01-13 19:01:29,2023-01-13 19:23:04,3,2.41,5,N,246,87,2,13.95,0.0,0.5,1.87,0.0,0.3,19.12,2.5
2,2023-01-31 15:43:05,2023-01-31 15:45:30,1,0.46,1,N,261,261,1,4.33,0.5,0.5,0.0,0.0,0.3,7.63,2.5
2,2023-01-18 22:20:39,2023-01-18 22:29:13,1,2.01,1,N,76,158,1,10.19,0.0,0.5,2.33,0.0,0.3,13.32,0.0
1,2023-01-18 21:56:34,2023-01-18 22:31:04,1,4.95,1,N,170,170,2,22.98,0.5,0.5,5.54,0.0,0.3,31.82,2.5
2,2023-01-19 14:51:51,2023-01-19 15:01:41,1,1.32,1,N,101,158,1,9.36,0.5,0.5,0.0,0.0,0.3,10.16,0.0
2,2023-01-27 08:06:27,2023-01-27 08:22:11,3,4.67,1,N,36,114,1,17.67,0.5,0.5,2.41,0.0,0.3,23.38,2.5
1,2023-01-26 19:54:09,2023-01-26 20:06:00,1,2.69,1,N,45,1,1,12.63,1.0,0.5,3.08,0.0,0.3,19.01,2.5
1,2023-01-01 09:56:14,2023-01-01 10:04:00,1,2.03,1,N,101,54,1,9.86,1.0,0.5,0.0,0.0,0.3,13.16,2.5
1,2023-01-17 20:45:48,2023-01-17 21:17:03,1,4.62,1,N,73,103,2,22.78,0.5,0.5,6.24,0.0,0.3,32.32,2.5
1,2023-01-17 16:16:57,2023-01-17 16:44:08,3,3.9,1,N,114,114,2,19.72,0.5,0.5,2.52,0.0,0.3,25.54,2.5
2,2023-01-07 13:40:03,2023-01-07 13:52:51,3,3.21,1,N,87,224,1,14.82,0.0,0.5,0.0,12.9,0.3,31.02,2.5
2,2023-01-31 16:52:40,2023-01-31 17:24:20,2,5.01,3,N,89,53,1,23.26,0.5,0.5,5.41,0.0,0.3,31.97,2.5
2,2023-01-09 15:48:28,2023-01-09 16:08:05,1,2.72,1,N,186,120,2,14.48,0.0,0.5,2.94,0.0,0.3,20.72,2.5
2,2023-01-26 21:25:15,2023-01-26 21:30:45,4,0.68,1,N,232,45,2,6.28,0.5,0.5,1.12,3.61,0.3,14.31,2.5
1,2023-01-04 09:42:30,2023-01-04 09:54:43,3,1.76,1,N,161,151,1,10.97,0.0,0.5,0.0,0.0,0.3,11.77,0.0
2,2023-01-19 21:23:56,2023-01-19 21:26:23,2,0.6,1,N,121,129,1,5.53,0.5,0.5,1.28,0.0,0.3,7.61,0.0
1,2023-01-23 03:15:11,2023-01-23 03:54:04,2,3.83,1,N,76,129,2,22.46,0.5,0.5,4.58,1.55,0.3,31.89,2.5
1,2023-01-16 19:40:50,2023-01-16 20:01:28,1,4.58,1,N,36,161,1,19.73,0.0,0.5,3.11,0.0,0.3,26.14,2.5
2,2023-01-04 21:27:05,2023-01-04 22:02:34,2,4.74,1,N,117,162,1,23.71,0.0,0.5,5.01,0.0,0.3,29.52,0.0
2,2023-01-04 13:13:43,2023-01-04 13:34:39,4,3.38,3,N,128,186,1,16.89,0.5,0.5,0.0,0.0,0.3,17.69,0.0
1,2023-01-19 06:39:04,2023-01-19 07:08:20,1,4.84,1,N,17,17,2,23.44,0.0,0.5,0.0,0.0,0.3,24.24,0.0
2,2023-01-27 20:19:03,2023-01-27 20:23:31,1,0.72,1,N,186,73,1,5.8,0.5,0.5,1.26,0.0,0.3,10.36,2.5
2,2023-01-19 20:35:02,2023-01-19 20:48:49,1,2.16,1,N,224,132,1,11.66,1.0,0.5,2.21,0.0,0.3,14.67,0.0
1,2023-01-04 11:21:48,2023-01-04 11:27:17,6,0.81,1,N,76,29,1,6.18,0.5,0.5,0.64,0.0,0.3,7.62,0.0
2,2023-01-25 15:53:34,2023-01-25 16:06:17,1,1.79,1,N,128,113,2,10.85,0.0,0.5,0.0,0.0,0.3,14.15,2.5
1,2023-01-15 20:51:41,2023-01-15 21:18:55,5,7.86,1,N,236,186,1,28.4,0.5,0.5,4.56,0.0,0.3,36.26,2.5
1,2023-01-03 08:28:09,2023-01-03 08:58:14,2,5.31,1,N,7,96,1,23.73,0.5,0.5,4.94,0.0,0.3,29.47,0.0
2,2023-01-12 17:42:55,2023-01-12 18:05:58,1,3.84,1,N,29,79,1,18.8,0.5,0.5,4.56,0.0,0.3,24.16,0.0
1,2023-01-07 13:10:48,2023-01-07 13:25:42,2,2.04,1,N,236,132,1,11.57,0.5,0.5,3.16,0.0,0.3,18.03,2.5
2,2023-01-31 08:59:29,2023-01-31 09:06:53,1,1.11,1,N,236,246,2,7.72,0.5,0.5,1.61,0.0,0.3,10.13,0.0
2,2023-01-29 20:12:53,2023-01-29 20:32:31,1,2.69,6,N,87,261,1,15.69,0.5,0.5,3.63,0.0,0.3,22.62,2.5
1,2023-01-04 11:52:08,2023-01-04 12:15:08,1,5.38,1,N,161,170,1,22.37,0.5,0.5,4.74,0.0,0.3,27.91,0.0
1,2023-01-18 22:50:17,2023-01-18 23:14:30,2,3.18,1,N,170,186,1,15.89,0.5,0.5,2.82,0.0,0.3,22.01,2.5
2,2023-01-01 16:10:02,2023-01-01 16:19:34,1,0.71,1,N,261,53,1,6.45,0.0,0.5,1.35,0.0,0.3,11.1,2.5
1,2023-01-15 15:00:09,2023-01-15 15:14:18,1,2.53,6,N,113,158,1,12.74,0.5,0.5,2.19,0.0,0.3,18.23,2.5
2,2023-01-05 13:44:50,2023-01-05 13:48:23,3,0.56,1,N,129,76,2,4.89,1.0,0.5,0.89,3.46,0.3,12.54,2.5
1,2023-01-24 13:52:24,2023-01-24 14:22:59,1,4.28,1,N,261,103,1,21.4,0.5,0.5,5.65,0.0,0.3,27.85,0.0
2,2023-01-03 20:42:38,2023-01-03 20:48:15,4,1.39,1,N,162,128,1,7.73,0.0,0.5,1.56,0.0,0.3,10.09,0.0
1,2023-01-28 18:03:52,2023-01-28 18:18:54,1,0.93,1,N,237,89,1,9.67,0.5,0.5,0.0,0.0,0.3,12.97,2.5
1,2023-01-08 19:38:45,2023-01-08 19:52:19,2,4.32,1,N,87,29,2,16.65,1.0,0.5,3.23,0.0,0.3,23.18,2.5
2,2023-01-09 13:23:23,2023-01-09 13:37:01,1,3.56,1,N,76,202,2,15.21,0.0,0.5,4.13,0.0,0.3,22.64,2.5
1,2023-01-28 10:54:20,2023-01-28 11:14:36,1,2.79,1,N,236,163,3,15.15,0.5,0.5,0.0,0.0,0.3,18.45,2.5
1,2023-01-28 07:48:06,2023-01-28 09:10:20,2,12.11,1,N,117,129,1,54.01,0.0,0.5,14.84,6.35,0.3,78.5,2.5
2,2023-01-03 19:47:49,2023-01-03 20:05:37,4,3.77,1,N,76,232,2,16.95,1.0,0.5,4.71,0.0,0.3,24.96,2.5
2,2023-01-04 13:24:59,2023-01-04 13:31:43,1,1.44,1,N,113,162,1,7.08,0.0,0.5,1.42,0.0,0.3,11.8,2.5
1,2023-01-27 15:19:30,2023-01-27 15:44:37,1,3.45,1,N,73,79,1,17.95,0.5,0.5,2.87,0.0,0.3,21.62,0.0
2,2023-01-31 14:49:29,2023-01-31 15:09:28,2,1.89,1,N,100,261,2,12.65,0.5,0.5,1.28,0.0,0.3,14.73,0.0
1,2023-01-16 13:06:50,2023-01-16 13:22:20,4,6.05,1,N,161,121,2,22.43,0.5,0.5,2.31,0.0,0.3,28.04,2.5
1,2023-01-06 18:06:20,2023-01-06 18:17:49,2,2.89,2,N,163,121,2,13.46,1.0,0.5,2.29,0.0,0.3,16.55,0.0
1,2023-01-05 17:03:24,2023-01-05 17:20:09,1,3.11,1,N,54,247,1,15.09,1.0,0.5,3.64,0.0,0.3,22.03,2.5
2,2023-01-09 23:30:53,2023-01-09 23:35:06,1,0.79,3,N,128,234,1,6.19,0.5,0.5,1.67,0.0,0.3,8.66,0.0
1,2023-01-22 08:04:22,2023-01-22 08:15:26,4,2.45,1,N,100,79,1,12.57,0.5,0.5,1.61,0.0,0.3,17.48,2.5
1,2023-01-03 16:34:55,2023-01-03 16:44:35,1,2.24,3,N,247,170,1,11.59,0.5,0.5,2.18,0.0,0.3,17.07,2.5
1,2023-01-20 06:10:09,2023-01-20 06:23:55,1,1.09,1,N,186,161,1,9.31,0.0,0.5,1.77,0.0,0.3,14.38,2.5
2,2023-01-25 20:53:29,2023-01-25 21:06:25,2,1.98,1,N,63,224,2,12.26,0.5,0.5,2.07,14.21,0.3,29.34,0.0
2,2023-01-05 17:25:29,2023-01-05 17:47:31,1,3.24,1,N,170,97,1,16.3,0.0,0.5,3.21,0.0,0.3,20.31,0.0
1,2023-01-31 13:05:18,2023-01-31 13:19:28,1,2.33,1,N,114,114,1,11.78,0.0,0.5,3.14,0.0,0.3,15.72,0.0
1,2023-01-31 19:41:57,2023-01-31 19:45:24,2,0.81,1,N,87,167,1,5.88,0.5,0.5,0.0,0.0,0.3,6.68,0.0
2,2023-01-10 14:20:28,2023-01-10 14:42:02,4,1.91,1,N,29,202,1,12.98,0.5,0.5,1.62,2.47,0.3,17.87,0.0
2,2023-01-04 09:15:52,2023-01-04 09:31:37,3,1.65,1,N,202,163,1,9.83,0.0,0.5,0.0,0.0,0.3,10.63,0.0
2,2023-01-11 14:39:13,2023-01-11 14:59:18,1,2.71,2,N,163,151,2,14.47,1.0,0.5,1.53,0.0,0.3,19.3,2.5
2,2023-01-09 06:57:20,2023-01-09 07:10:46,3,2.49,1,N,224,25,2,12.76,0.0,0.5,0.0,0.0,0.3,16.06,2.5
2,2023-01-09 21:58:28,2023-01-09 22:05:38,2,1.72,1,N,96,186,1,9.06,0.0,0.5,2.44,0.0,0.3,12.3,0.0
1,2023-01-29 19:26:33,2023-01-29 19:31:41,1,1.67,1,N,102,97,1,8.07,0.5,0.5,0.94,15.8,0.3,25.61,0.0
1,2023-01-05 19:50:13,2023-01-05 20:05:54,1,2.46,1,N,36,232,1,13.09,1.0,0.5,0.0,0.0,0.3,16.39,2.5
1,2023-01-10 21:12:18,2023-01-10 21:32:24,5,4.82,1,N,237,120,1,20.14,1.0,0.5,0.0,0.0,0.3,20.94,0.0
1,2023-01-25 19:50:37,2023-01-25 20:03:11,1,2.88,1,N,167,63,2,13.7,0.5,0.5,0.0,0.0,0.3,14.5,0.0
2,2023-01-02 13:56:16,2023-01-02 14:27:56,1,6.8,1,N,117,158,3,27.6,0.5,0.5,5.14,0.0,0.3,36.04,2.5
2,2023-01-02 07:31:45,2023-01-02 08:03:20,2,5.47,1,N,54,96,1,25.01,0.5,0.5,6.87,0.0,0.3,32.68,0.0
2,2023-01-10 12:31:28,2023-01-10 13:19:21,2,7.19,1,N,170,223,2,32.4,0.5,0.5,4.58,2.94,0.3,40.72,0.0
2,2023-01-31 22:33:58,2023-01-31 23:29:58,1,6.53,1,N,237,186,1,33.08,0.5,0.5,6.44,0.0,0.3,42.82,2.5
1,2023-01-27 22:04:14,2023-01-27 23:10:44,2,7.56,1,N,224,202,2,39.37,0.0,0.5,4.75,0.0,0.3,44.92,0.0
2,2023-01-29 19:51:50,2023-01-29 19:56:47,2,0.99,1,N,102,53,1,6.2,1.0,0.5,0.96,12.48,0.3,22.94,2.5
1,2023-01-27 09:44:29,2023-01-27 10:06:40,3,3.8,1,N,128,163,1,17.72,0.5,0.5,4.49,0.0,0.3,25.51,2.5
1,2023-01-04 08:52:05,2023-01-04 09:31:08,2,5.83,1,N,232,114,2,26.71,0.5,0.5,0.0,0.0,0.3,30.01,2.5
2,2023-01-13 21:06:42,2023-01-13 21:36:23,1,6.68,1,N,87,25,2,26.71,0.5,0.5,5.61,0.0,0.3,35.62,2.5
1,2023-01-17 08:48:12,2023-01-17 08:56:17,3,1.31,1,N,17,33,3,8.37,0.5,0.5,1.01,0.0,0.3,10.18,0.0
2,2023-01-06 16:21:08,2023-01-06 16:52:08,2,3.83,1,N,100,113,1,20.68,1.0,0.5,5.23,0.0,0.3,29.21,2.5
2,2023-01-31 12:49:31,2023-01-31 13:05:13,1,2.48,1,N,129,7,3,13.12,0.0,0.5,2.02,0.0,0.3,18.44,2.5
2,2023-01-19 11:59:47,2023-01-19 12:38:57,1,9.35,1,N,7,114,2,36.0,0.0,0.5,7.07,3.78,0.3,50.15,2.5
1,2023-01-27 18:52:15,2023-01-27 18:59:15,2,0.83,1,N,54,162,1,6.21,0.5,0.5,0.0,0.0,0.3,9.51,2.5
2,2023-01-09 22:54:37,2023-01-09 23:01:32,1,1.31,1,N,158,132,1,7.64,0.0,0.5,1.48,0.0,0.3,12.42,2.5
2,2023-01-23 19:06:00,2023-01-23 19:09:30,1,0.6,1,N,29,161,2,4.6,0.0,0.5,0.93,0.0,0.3,8.83,2.5
1,2023-01-04 14:19:11,2023-01-04 14:39:07,1,2.61,1,Y,17,162,1,14.88,0.0,0.5,2.4,0.0,0.3,20.58,2.5
1,2023-01-01 13:17:45,2023-01-01 14:39:30,2,12.78,1,N,25,202,1,55.79,0.5,0.5,10.66,0.0,0.3,69.75,2.5
2,2023-01-20 21:30:00,2023-01-20 21:53:29,1,2.26,1,N,163,63,1,14.5,1.0,0.5,2.51,0.0,0.3,17.81,0.0
2,2023-01-03 16:58:21,2023-01-03 17:12:10,2,2.52,1,N,113,79,1,12.98,0.5,0.5,2.93,2.86,0.3,19.57,0.0
1,2023-01-09 15:41:30,2023-01-09 16:15:25,2,3.53,1,N,162,163,1,20.75,0.5,0.5,4.11,0.0,0.3,25.66,0.0
1,2023-01-25 18:32:03,2023-01-25 18:40:11,1,2.14,1,N,247,45,1,10.44,1.0,0.5,2.69,0.0,0.3,16.43,2.5
2,2023-01-16 09:48:58,2023-01-16 10:07:13,4,3.08,1,N,45,234,2,15.96,1.0,0.5,1.74,0.0,0.3,18.5,0.0
1,2023-01-12 06:10:30,2023-01-12 06:32:49,1,3.14,1,N,186,161,1,15.92,0.5,0.5,1.67,0.0,0.3,20.89,2.5
1,2023-01-10 20:39:20,2023-01-10 20:43:53,2,1.24,1,N,224,170,1,7.07,0.0,0.5,0.95,0.0,0.3,8.82,0.0
1,2023-01-21 17:30:58,2023-01-21 17:49:25,1,2.18,1,N,97,87,1,12.83,0.5,0.5,1.56,0.0,0.3,17.69,2.5
1,2023-01-30 08:12:33,2023-01-30 08:43:34,2,4.08,1,N,100,87,1,21.28,1.0,0.5,4.14,0.0,0.3,26.22,0.0
2,2023-01-23 11:38:40,2023-01-23 12:32:26,3,4.69,1,N,53,36,1,27.45,1.0,0.5,0.0,0.0,0.3,28.25,0.0
2,2023-01-12 23:50:05,2023-01-13 00:11:39,1,6.2,1,N,17,33,1,24.62,0.0,0.5,2.53,0.0,0.3,27.95,0.0
2,2023-01-14 17:49:09,2023-01-14 17:57:36,5,3.01,1,N,79,237,2,12.92,1.0,0.5,1.95,0.0,0.3,15.67,0.0
1,2023-01-04 17:50:02,2023-01-04 18:23:06,1,3.06,1,N,97,128,1,19.79,0.0,0.5,3.79,0.0,0.3,26.88,2.5
2,2023-01-05 06:48:30,2023-01-05 07:20:33,3,4.11,1,N,161,36,2,21.27,0.5,0.5,4.86,0.0,0.3,29.43,2.5
1,2023-01-09 22:28:50,2023-01-09 22:37:11,1,1.5,1,N,103,121,1,8.56,1.0,0.5,1.53,0.0,0.3,13.39,2.5
2,2023-01-12 21:02:54,2023-01-12 21:12:59,1,1.45,1,N,246,232,2,9.48,0.5,0.5,2.59,0.0,0.3,15.37,2.5
2,2023-01-31 16:57:34,2023-01-31 17:09:54,2,2.13,1,N,117,261,2,11.92,0.5,0.5,1.62,0.0,0.3,14.34,0.0
1,2023-01-28 11:27:03,2023-01-28 11:32:26,1,0.9,1,N,163,170,4,6.24,0.0,0.5,1.2,6.88,0.3,15.12,0.0
1,2023-01-04 18:37:37,2023-01-04 18:53:09,3,3.17,1,N,246,232,2,13.81,1.0,0.5,2.01,0.0,0.3,16.62,0.0
2,2023-01-11 20:01:38,2023-01-11 20:44:00,3,5.14,1,Y,247,100,2,25.53,0.0,0.5,6.26,0.0,0.3,32.59,0.0
1,2023-01-02 19:53:35,2023-01-02 20:00:52,2,1.37,1,N,78,224,2,8.38,0.5,0.5,0.0,0.0,0.3,11.68,2.5
1,2023-01-02 23:53:43,2023-01-03 00:22:03,1,3.24,1,N,17,25,2,18.95,0.0,0.5,5.18,0.0,0.3,24.93,0.0
1,2023-01-12 17:55:33,2023-01-12 18:05:19,5,1.46,1,N,128,117,1,8.44,0.0,0.5,1.93,0.0,0.3,11.17,0.0
1,2023-01-30 11:10:42,2023-01-30 11:22:46,3,1.09,1,N,237,25,1,8.61,0.0,0.5,1.72,0.0,0.3,11.13,0.0
2,2023-01-06 15:50:29,2023-01-06 17:03:25,2,10.93,1,N,79,261,1,48.38,0.0,0.5,9.47,0.0,0.3,61.15,2.5
1,2023-01-22 20:37:09,2023-01-22 20:44:58,1,1.1,1,N,116,7,2,8.67,0.0,0.5,1.43,0.0,0.3,13.4,2.5
1,2023-01-13 10:08:04,2023-01-13 10:11:39,1,0.9,1,N,170,87,3,7.28,0.0,0.5,0.76,0.0,0.3,11.34,2.5
2,2023-01-17 09:34:54,2023-01-17 09:50:59,1,2.75,1,N,161,33,2,14.11,1.0,0.5,3.74,13.56,0.3,34.71,2.5
1,2023-01-27 19:28:26,2023-01-27 19:44:03,3,2.86,1,N,101,73,1,14.5,0.0,0.5,3.52,0.0,0.3,21.32,2.5
2,2023-01-26 14:37:19,2023-01-26 14:59:35,1,3.86,1,N,86,54,2,18.65,0.5,0.5,2.32,0.0,0.3,24.27,2.5
2,2023-01-26 20:05:17,2023-01-26 22:20:13,1,10.5,1,N,186,202,1,62.34,0.5,0.5,7.6,0.0,0.3,73.24,2.5
1,2023-01-13 08:33:03,2023-01-13 08:49:03,1,1.31,5,N,236,237,2,10.63,1.0,0.5,1.65,0.0,0.3,15.58,2.5
2,2023-01-02 11:40:56,2023-01-02 11:50:45,1,1.52,1,N,224,158,1,8.74,0.5,0.5,2.07,0.0,0.3,14.11,2.5
2,2023-01-31 10:42:04,2023-01-31 11:22:19,2,7.82,1,N,89,224,1,32.53,0.0,0.5,0.0,0.0,0.3,33.33,0.0
2,2023-01-31 18:46:13,2023-01-31 19:15:48,3,4.73,1,N,237,170,1,22.79,0.0,0.5,0.0,0.0,0.3,26.09,2.5
2,2023-01-27 19:37:27,2023-01-27 20:11:18,4,4.26,1,N,76,162,1,22.15,0.0,0.5,0.0,0.0,0.3,25.45,2.5
2,2023-01-15 14:42:21,2023-01-15 14:51:45,1,1.5,1,N,33,167,1,9.65,0.5,0.5,2.57,0.0,0.3,15.52,2.5
2,2023-01-09 14:05:02,2023-01-09 14:40:16,1,5.44,1,N,117,59,2,26.06,0.5,0.5,3.38,0.0,0.3,32.74,2.5
2,2023-01-06 07:47:19,2023-01-06 08:05:29,1,4.27,1,N,224,86,1,17.34,0.5,0.5,0.0,0.0,0.3,20.64,2.5
2,2023-01-12 18:22:46,2023-01-12 18:34:30,3,2.7,1,N,53,97,2,11.6,1.0,0.5,3.14,0.0,0.3,15.54,0.0
2,2023-01-11 23:32:15,2023-01-11 23:42:54,4,1.51,1,N,261,79,1,10.02,1.0,0.5,2.32,0.0,0.3,15.64,2.5
1,2023-01-09 19:32:51,2023-01-09 19:47:36,1,2.53,1,N,162,247,1,13.61,0.0,0.5,0.0,0.0,0.3,16.91,2.5
1,2023-01-30 09:58:21,2023-01-30 10:39:52,1,8.06,1,N,236,86,1,33.66,0.5,0.5,8.59,13.98,0.3,59.53,2.5
1,2023-01-21 17:19:00,2023-01-21 17:24:00,4,1.03,1,N,202,232,1,7.02,0.0,0.5,0.0,0.0,0.3,10.32,2.5
1,2023-01-07 11:23:06,2023-01-07 11:27:00,2,1.28,1,N,101,67,2,7.62,1.0,0.5,0.0,0.0,0.3,8.42,0.0
2,2023-01-20 03:45:48,2023-01-20 03:54:14,1,1.46,1,N,73,128,2,9.2,0.5,0.5,0.0,0.0,0.3,12.5,2.5
1,2023-01-22 08:38:24,2023-01-22 08:44:42,1,1.72,1,N,45,79,2,8.73,0.5,0.5,1.29,5.04,0.3,18.36,2.5
1,2023-01-17 07:19:58,2023-01-17 07:40:30,1,2.31,2,N,110,63,2,14.39,0.5,0.5,3.28,0.0,0.3,18.47,0.0
1,2023-01-30 08:20:47,2023-01-30 08:55:46,1,4.8,1,N,87,161,2,23.58,0.5,0.5,4.62,0.0,0.3,29.0,0.0
2,2023-01-30 19:49:01,2023-01-30 20:31:39,2,3.31,1,N,120,100,2,22.06,0.5,0.5,3.9,0.0,0.3,29.26,2.5
1,2023-01-14 10:50:18,2023-01-14 11:03:32,2,2.45,1,N,234,76,1,12.53,1.0,0.5,3.02,0.0,0.3,16.35,0.0
2,2023-01-15 19:08:43,2023-01-15 19:21:36,1,2.88,1,N,59,114,1,12.99,0.5,0.5,2.04,0.0,0.3,18.33,2.5
1,2023-01-07 22:23:03,2023-01-07 23:19:33,2,3.74,1,N,100,36,2,26.11,0.5,0.5,3.01,0.0,0.3,32.42,2.5
2,2023-01-25 16:46:59,2023-01-25 16:50:29,1,0.66,1,N,162,1,1,6.65,0.5,0.5,1.14,0.0,0.3,8.59,0.0
1,2023-01-29 14:07:09,2023-01-29 14:30:56,1,5.23,1,N,158,162,2,21.58,0.0,0.5,0.0,0.0,0.3,22.38,0.0
2,2023-01-21 19:11:47,2023-01-21 19:17:38,1,1.26,1,N,1,202,2,7.8,0.5,0.5,0.0,0.0,0.3,11.1,2.5
1,2023-01-07 07:09:50,2023-01-07 07:24:58,1,1.68,1,N,86,202,1,11.28,0.0,0.5,3.11,0.0,0.3,17.69,2.5
1,2023-01-17 13:31:30,2023-01-17 13:44:22,6,3.02,1,N,7,158,2,13.74,0.5,0.5,3.49,0.0,0.3,20.53,2.5
